country_name,BAS.COUNTRY
"Belgium","BE"
"Bulgaria","BG"
"Czechia","CZ"
"Denmark","DK"
"Germany (until 1990 former territory of the FRG)","DE"
"Estonia","EE"
"Ireland","IE"
"Greece","GR"
"Spain","ES"
"France","FR"
"Croatia","HR"
"Italy","IT"
"Cyprus","CY"
"Latvia","LV"
"Lithuania","LT"
"Luxembourg","LU"
"Hungary","HU"
"Malta","MA"
"Netherlands","NL"
"Austria","AU"
"Poland","PL"
"Portugal","PT"
"Romania","RO"
"Slovenia","SL"
"Slovakia","SK"
"Finland","FI"
"Sweden","SE"
"Iceland","IC"
"Liechtenstein","LI"
"Norway","NO"
"Switzerland","CH"
"United Kingdom","UK"
"Montenegro","MN"
"North Macedonia","NM"
"Albania","AL"
"Serbia","SI"
"Turkey","TR"
"Bosnia and Herzegovina","BH"
"Kosovo (under United Nations Security Council Resolution 1244/99)","KO"
